,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
0,0, 31-05-2019,Monthly,0.04756320041699244,0.2613211980058909,0.5048953409858203,0, 31,05,2019
1,0, 30-06-2019,Monthly,0.039744592129267654,0.2560015355113571,0.4848075624577987,0, 30,06,2019
2,0, 31-07-2019,Monthly,0.04886630179827991,0.2632361697861461,0.5092842673869007,0, 31,07,2019
3,0, 31-08-2019,Monthly,0.043262965858743806,0.26758767461286215,0.5172180958811614,0, 31,08,2019
4,0, 30-09-2019,Monthly,0.0673703414125619,0.26695500002197775,0.5292032410533423,0, 30,09,2019
5,0, 31-10-2019,Monthly,0.04586916862131874,0.26172079922255226,0.50101282916948,0, 31,10,2019
6,0, 30-11-2019,Monthly,0.05368777690904353,0.2481682757396663,0.4670830519918974,0, 30,11,2019
7,0, 31-12-2019,Monthly,0.05707584050039093,0.2728951782787162,0.536968264686023,0, 31,12,2019
8,0, 31-01-2020,Monthly,0.06307010685431326,0.2617047040824295,0.5086090479405807,0, 31,01,2020
9,0, 29-02-2020,Monthly,0.07701329163408914,0.2552959735535854,0.4979743416610399,0, 29,02,2020
10,0, 31-03-2020,Monthly,0.052905916080271044,0.24733681742090732,0.4613436866981769,0, 31,03,2020
11,0, 30-04-2020,Monthly,0.2122752150117279,0.19120429458576327,0.38318703578663066,0, 30,04,2020
12,0, 31-05-2020,Monthly,0.18842845973416733,0.20725733804445667,0.41914247130317345,0, 31,05,2020
13,0, 30-06-2020,Monthly,0.011076361740943445,0.3394752621304599,0.6824780553679946,0, 30,06,2020
14,1, 31-05-2019,Monthly,0.05590304925723221,0.25585836311681426,0.7437542201215395,0, 31,05,2019
15,1, 30-06-2019,Monthly,0.06619755016940318,0.19405582420030718,0.5155300472653612,0, 30,06,2019
16,1, 31-07-2019,Monthly,0.05551211884284597,0.2156686232831641,0.5887913571910872,0, 31,07,2019
17,1, 31-08-2019,Monthly,0.07544956997654417,0.20212126074194792,0.5486158001350439,0, 31,08,2019
18,1, 30-09-2019,Monthly,0.0581183216054209,0.24971367161221195,0.7147197839297772,0, 30,09,2019
19,1, 31-10-2019,Monthly,0.06059421422986709,0.1825242686174793,0.46303173531397707,0, 31,10,2019
20,1, 30-11-2019,Monthly,0.06072452436799583,0.2094105004038109,0.5622889939230251,0, 30,11,2019
21,1, 31-01-2020,Monthly,0.05590304925723221,0.24867813741352718,0.7017218095881161,0, 31,01,2020
22,1, 29-02-2020,Monthly,0.04248110502997133,0.1839874393176588,0.4530722484807563,0, 29,02,2020
23,1, 31-03-2020,Monthly,0.0491269220745374,0.21495151481182606,0.5692099932478054,0, 31,03,2020
24,1, 31-05-2020,Monthly,0.12223090956476415,0.2159888203506602,0.6190074274139095,0, 31,05,2020
25,1, 30-06-2020,Monthly,0.0,0.16391494077086843,0.3553342336259285,0, 30,06,2020
26,2, 31-05-2019,Monthly,0.12079749804534792,0.5308096299410194,0.44598244429439565,0, 31,05,2019
27,2, 30-06-2019,Monthly,0.13291634089132134,0.5258975943648115,0.44530722484807567,0, 30,06,2019
28,2, 31-07-2019,Monthly,0.1751368256450352,0.5073348899404041,0.44446320054017546,0, 31,07,2019
29,2, 31-08-2019,Monthly,0.14334115194162106,0.485714218234661,0.3970290344361918,0, 31,08,2019
30,2, 30-09-2019,Monthly,0.11558509252019807,0.5216985997381173,0.4260634706279541,0, 30,09,2019
31,2, 31-10-2019,Monthly,0.16249674224654678,0.5249228761779221,0.45543551654287645,0, 31,10,2019
32,2, 30-11-2019,Monthly,0.16158457127964557,0.48977706022221923,0.4081701553004727,0, 30,11,2019
33,2, 31-12-2019,Monthly,0.13239510033880636,0.5000233007769033,0.40378122889939233,0, 31,12,2019
34,2, 31-01-2020,Monthly,0.11897315611154549,0.5108366982053416,0.40867656988521267,0, 31,01,2020
35,2, 29-02-2020,Monthly,0.1252280427417253,0.5055704820728459,0.40428764348413243,0, 29,02,2020
36,2, 31-03-2020,Monthly,0.20054730258014075,0.49462950441685855,0.4312964213369345,0, 31,03,2020
37,2, 30-04-2020,Monthly,0.5875684128225176,0.31918795032086295,0.4270762997974343,0, 30,04,2020
38,2, 31-05-2020,Monthly,0.6158457127964555,0.3061772163713205,0.424881836596894,0, 31,05,2020
39,2, 30-06-2020,Monthly,0.2670054730258014,0.4499017223308851,0.4063133018230925,0, 30,06,2020
40,4, 31-05-2019,Monthly,0.12796455564242898,0.1357939755584363,0.49898717083051997,0, 31,05,2019
41,4, 30-06-2019,Monthly,0.08808965337503258,0.14343932019551486,0.5128291694800811,0, 30,06,2019
42,4, 31-07-2019,Monthly,0.05916080271045088,0.14661015027328173,0.5097906819716409,0, 31,07,2019
43,4, 31-08-2019,Monthly,0.06046390409173833,0.14341893884959855,0.4932478055367994,0, 31,08,2019
44,4, 30-09-2019,Monthly,0.10854834506124576,0.14086212962015537,0.5072586090479407,0, 30,09,2019
45,4, 31-10-2019,Monthly,0.0906958561376075,0.15295675268651618,0.5562120189061446,0, 31,10,2019
46,4, 30-11-2019,Monthly,0.03609590826166276,0.15075003462313943,0.5102970965563809,0, 30,11,2019
47,4, 31-12-2019,Monthly,0.07961949439666406,0.1425811824325307,0.49392302498311963,0, 31,12,2019
48,4, 31-01-2020,Monthly,0.12887672660933022,0.13529498247783767,0.48446995273463883,0, 31,01,2020
49,4, 29-02-2020,Monthly,0.10281469898358092,0.14865596067222492,0.5354490209318028,0, 29,02,2020
50,4, 31-03-2020,Monthly,0.09525671097211362,0.14969766175883714,0.5342673869007426,0, 31,03,2020
51,4, 30-04-2020,Monthly,0.0,0.14181438896342247,0.4405806887238352,0, 30,04,2020
52,4, 31-05-2020,Monthly,0.09955694553036226,0.11819149057376967,0.37525320729237005,0, 31,05,2020
53,4, 30-06-2020,Monthly,0.13213448006254888,0.12534254383558432,0.42758271438217416,0, 30,06,2020
54,5, 31-05-2019,Monthly,0.1636695334897055,0.0026256728112998553,0.48953409858203917,0, 31,05,2019
